OrderID,OrderDate,CustomerName,Age,Gender,District,Category,Product,Quantity,UnitPrice,DiscountPercent,TotalAmount,PaymentMethod,Rating,OrderStatus
DZ100417,2026-05-16,Gita Karki,36,Female,Chitwan,Home,Water Bottle,5,10808,0,54040.0,COD,4,Delivered
DZ100418,2026-01-05,Binita Adhikari,41,Male,Itahari,Books,Notebook,4,48380,5,183844.0,eSewa,5,Returned
DZ100419,2026-06-06,Sneha Rai,44,Female,Lalitpur,Fashion,Jacket,4,36440,5,138472.0,eSewa,5,Delivered
DZ100420,2026-01-28,Suman Basnet,24,Male,Nepalgunj,Electronics,Bluetooth Speaker,2,2349,5,4463.1,IME Pay,4,Processing
DZ100421,2026-02-26,Binita Thapa,22,Male,Pokhara,Groceries,Biscuits,3,3516,10,9493.2,IME Pay,1,Returned
DZ100422,2026-04-05,Sita Adhikari,35,Male,Lalitpur,Books,Python Basics,3,36870,15,94018.5,COD,1,Shipped
DZ100423,2026-05-17,Asha Basnet,30,Male,Nepalgunj,Groceries,Rice,1,47824,5,45432.8,Khalti,5,Processing
DZ100424,2026-06-29,Manish Sharma,28,Male,Chitwan,Beauty,Face Wash,5,23759,15,100975.75,IME Pay,5,Cancelled
DZ100425,2026-04-01,Bikash Shrestha,38,Female,Dharan,Sports,Yoga Mat,5,39616,15,168368.0,IME Pay,3,Processing
DZ100426,2026-05-21,Rohit Rai,46,Female,Dharan,Fashion,Jacket,5,14319,15,60855.75,eSewa,1,Cancelled
DZ100427,2026-01-02,Sneha Basnet,31,Female,Kathmandu,Groceries,Rice,5,9152,10,41184.0,COD,5,Processing
DZ100428,2026-01-10,Sabina Rai,27,Male,Biratnagar,Groceries,Biscuits,5,10439,0,52195.0,COD,5,Shipped
DZ100429,2026-04-13,Roshan Basnet,22,Female,Butwal,Fashion,Hoodie,3,6323,20,15175.2,Khalti,4,Processing
DZ100430,2026-01-10,Roshan Karki,23,Male,Itahari,Books,Python Basics,5,42390,10,190755.0,COD,4,Returned
DZ100431,2026-01-03,Asha Sharma,37,Male,Itahari,Books,Python Basics,2,49299,20,78878.4,Card,5,Shipped
DZ100432,2026-06-22,Asha Karki,54,Male,Pokhara,Home,Water Bottle,2,10339,0,20678.0,IME Pay,3,Returned
DZ100433,2026-05-27,Sita Shrestha,43,Female,Lalitpur,Fashion,Sneakers,3,5709,15,14557.95,IME Pay,5,Returned
DZ100434,2026-02-20,Suman Karki,54,Male,Chitwan,Books,AI Handbook,2,31817,20,50907.2,Card,5,Shipped
DZ100435,2026-06-25,Roshan Sharma,25,Female,Dharan,Fashion,T-Shirt,3,28484,10,76906.8,COD,3,Shipped
DZ100436,2026-03-20,Nabin Rai,46,Male,Butwal,Home,Chair,5,43252,0,216260.0,eSewa,2,Shipped
DZ100437,2026-01-29,Sita Basnet,27,Female,Kathmandu,Sports,Cricket Bat,2,49958,0,99916.0,COD,1,Cancelled
DZ100438,2026-05-18,Prakash Basnet,52,Female,Chitwan,Beauty,Lipstick,1,22049,5,20946.55,IME Pay,5,Shipped
DZ100439,2026-01-12,Rohit Basnet,21,Female,Pokhara,Sports,Football,4,38507,20,123222.4,Card,3,Delivered
DZ100440,2026-06-19,Kiran Adhikari,24,Male,Biratnagar,Beauty,Face Wash,1,25770,10,23193.0,IME Pay,2,Returned
DZ100441,2026-05-17,Ram Basnet,30,Female,Chitwan,Groceries,Rice,3,32062,20,76948.8,eSewa,1,Shipped
DZ100442,2026-02-10,Aarav Rai,40,Female,Biratnagar,Groceries,Coffee,3,32408,15,82640.4,Khalti,5,Cancelled
DZ100443,2026-05-23,Rohit Basnet,27,Female,Dharan,Books,Python Basics,3,25673,0,77019.0,Khalti,1,Returned
DZ100444,2026-05-27,Gita Karki,37,Female,Butwal,Groceries,Biscuits,2,27650,5,52535.0,Card,2,Shipped
DZ100445,2026-02-05,Sneha Thapa,51,Male,Dharan,Sports,Yoga Mat,5,35778,5,169945.5,Khalti,5,Shipped
DZ100446,2026-02-17,Bikash Adhikari,27,Male,Itahari,Home,Rice Cooker,5,35228,0,176140.0,IME Pay,4,Cancelled
DZ100447,2026-02-03,Nabin Sharma,35,Male,Nepalgunj,Beauty,Perfume,2,12616,0,25232.0,Khalti,2,Delivered
DZ100448,2026-06-04,Suman Thapa,41,Male,Dharan,Home,Rice Cooker,4,9087,20,29078.4,IME Pay,4,Shipped
DZ100449,2026-01-04,Rohit Karki,32,Male,Pokhara,Fashion,Sneakers,2,2412,15,4100.4,eSewa,2,Returned
DZ100450,2026-04-28,Anita Karki,43,Male,Nepalgunj,Books,Notebook,4,45379,10,163364.4,IME Pay,3,Returned
DZ100451,2026-06-14,Sita Shrestha,24,Female,Butwal,Groceries,Biscuits,5,35437,20,141748.0,eSewa,2,Processing
DZ100452,2026-05-13,Sita Basnet,36,Female,Dharan,Groceries,Cooking Oil,1,36849,15,31321.65,COD,3,Returned
DZ100453,2026-06-26,Ramesh Basnet,47,Female,Lalitpur,Fashion,Jeans,3,40482,0,121446.0,Card,1,Shipped
DZ100454,2026-04-16,Bikash Karki,19,Male,Butwal,Books,Notebook,5,9167,15,38959.75,Card,2,Returned
DZ100455,2026-02-01,Ram Sharma,46,Female,Lalitpur,Electronics,Power Bank,3,45632,5,130051.2,Card,4,Processing
DZ100456,2026-01-12,Nabin Rai,54,Male,Bhaktapur,Groceries,Tea,4,36367,15,123647.8,Khalti,2,Delivered
DZ100457,2026-03-15,Nabin Sharma,26,Male,Kathmandu,Beauty,Perfume,3,48151,15,122785.05,Card,3,Delivered
DZ100458,2026-06-05,Suman Basnet,31,Female,Butwal,Beauty,Lipstick,4,35918,0,143672.0,IME Pay,4,Delivered
DZ100459,2026-03-13,Binita Thapa,53,Male,Kathmandu,Groceries,Biscuits,1,16337,20,13069.6,Khalti,2,Delivered
DZ100460,2026-06-20,Roshan Adhikari,37,Female,Lalitpur,Sports,Cricket Bat,1,9827,0,9827.0,eSewa,1,Returned
DZ100461,2026-05-27,Pooja Basnet,47,Female,Kathmandu,Fashion,Sneakers,3,40348,20,96835.2,eSewa,3,Cancelled
DZ100462,2026-01-17,Sneha Karki,26,Male,Biratnagar,Home,Table Lamp,1,28305,20,22644.0,COD,5,Returned
DZ100463,2026-01-28,Roshan Thapa,51,Male,Butwal,Groceries,Tea,2,40411,0,80822.0,Card,3,Returned
DZ100464,2026-06-09,Kiran Basnet,54,Female,Chitwan,Groceries,Coffee,3,34732,20,83356.8,IME Pay,4,Shipped
DZ100465,2026-01-31,Aarav Karki,25,Male,Nepalgunj,Groceries,Tea,3,12984,0,38952.0,IME Pay,4,Delivered
DZ100466,2026-01-03,Prakash Thapa,36,Female,Lalitpur,Home,Chair,5,42079,5,199875.25,COD,3,Processing
DZ100467,2026-03-29,Asha Thapa,54,Male,Bhaktapur,Groceries,Coffee,1,7760,10,6984.0,Khalti,3,Cancelled
DZ100468,2026-05-04,Gita Thapa,47,Female,Butwal,Sports,Dumbbell,4,2630,5,9994.0,IME Pay,1,Processing
DZ100469,2026-01-05,Prakash Shrestha,39,Female,Lalitpur,Home,Water Bottle,3,36684,20,88041.6,Khalti,3,Delivered
DZ100470,2026-06-05,Asha Basnet,25,Female,Itahari,Home,Table Lamp,5,11176,20,44704.0,eSewa,3,Returned
DZ100471,2026-03-19,Prakash Shrestha,37,Male,Lalitpur,Electronics,USB Cable,2,24652,15,41908.4,COD,1,Shipped
DZ100472,2026-05-09,Gita Basnet,39,Female,Chitwan,Electronics,USB Cable,5,1934,15,8219.5,COD,3,Shipped
DZ100473,2026-02-22,Sita Karki,42,Male,Kathmandu,Books,Python Basics,5,44649,5,212082.75,COD,1,Processing
DZ100474,2026-01-27,Ramesh Adhikari,37,Male,Nepalgunj,Books,Python Basics,3,30897,0,92691.0,COD,2,Cancelled
DZ100475,2026-03-23,Sabina Thapa,25,Female,Bhaktapur,Fashion,Sneakers,3,18430,20,44232.0,Khalti,3,Delivered
DZ100476,2026-02-22,Pooja Rai,53,Female,Biratnagar,Electronics,Smart Watch,5,33989,0,169945.0,Khalti,3,Processing
DZ100477,2026-03-28,Pooja Karki,21,Male,Kathmandu,Fashion,Sneakers,1,20706,20,16564.8,IME Pay,1,Delivered
DZ100478,2026-02-15,Binita Shrestha,46,Female,Biratnagar,Beauty,Face Wash,1,28248,15,24010.8,COD,2,Processing
DZ100479,2026-06-28,Sabina Sharma,47,Female,Butwal,Electronics,USB Cable,5,8937,0,44685.0,IME Pay,2,Shipped
DZ100480,2026-02-16,Bikash Adhikari,38,Female,Butwal,Fashion,Jacket,3,24119,15,61503.45,eSewa,1,Returned
DZ100481,2026-03-14,Kiran Shrestha,54,Male,Chitwan,Electronics,Power Bank,4,30527,5,116002.6,eSewa,4,Delivered
DZ100482,2026-04-29,Asha Shrestha,44,Male,Nepalgunj,Home,Water Bottle,1,20099,20,16079.2,Khalti,5,Shipped
DZ100483,2026-06-27,Roshan Karki,45,Female,Chitwan,Beauty,Lipstick,1,22629,5,21497.55,Khalti,2,Delivered
DZ100484,2026-06-02,Sabina Rai,53,Male,Butwal,Sports,Skipping Rope,4,7792,20,24934.4,Khalti,3,Returned
DZ100485,2026-04-08,Bikash Karki,21,Male,Pokhara,Electronics,Smart Watch,1,45225,20,36180.0,Khalti,5,Delivered
DZ100486,2026-03-16,Asha Shrestha,54,Female,Pokhara,Books,AI Handbook,2,29986,20,47977.6,Khalti,3,Cancelled
DZ100487,2026-01-23,Roshan Sharma,50,Female,Bhaktapur,Groceries,Coffee,4,47341,10,170427.6,COD,1,Cancelled
DZ100488,2026-04-02,Hari Adhikari,36,Male,Pokhara,Groceries,Rice,1,46395,20,37116.0,IME Pay,5,Returned
DZ100489,2026-04-22,Pooja Basnet,29,Female,Bhaktapur,Sports,Cricket Bat,4,26909,15,91490.6,Khalti,5,Returned
DZ100490,2026-06-21,Gita Basnet,18,Male,Kathmandu,Books,Data Science 101,4,10410,10,37476.0,Khalti,4,Returned
DZ100491,2026-04-27,Binita Karki,29,Female,Chitwan,Fashion,T-Shirt,2,42390,15,72063.0,IME Pay,5,Returned
DZ100492,2026-06-04,Aarav Shrestha,49,Male,Chitwan,Beauty,Perfume,2,12476,15,21209.2,COD,4,Processing
DZ100493,2026-05-04,Kiran Sharma,55,Female,Lalitpur,Groceries,Coffee,1,2781,20,2224.8,Khalti,5,Cancelled
DZ100494,2026-01-23,Anita Karki,22,Female,Nepalgunj,Beauty,Sunscreen,1,34598,20,27678.4,eSewa,3,Processing
DZ100495,2026-05-01,Roshan Thapa,39,Female,Itahari,Books,Python Basics,4,30055,20,96176.0,COD,3,Shipped
DZ100496,2026-03-08,Sita Thapa,48,Male,Nepalgunj,Electronics,Smart Watch,3,47942,20,115060.8,eSewa,3,Processing
DZ100497,2026-05-10,Ram Adhikari,35,Female,Bhaktapur,Electronics,Power Bank,4,5707,5,21686.6,Card,3,Cancelled
DZ100498,2026-06-04,Nabin Shrestha,27,Female,Itahari,Books,Data Science 101,1,48890,0,48890.0,Khalti,3,Shipped
DZ100499,2026-01-22,Gita Shrestha,27,Female,Dharan,Beauty,Shampoo,5,2468,10,11106.0,IME Pay,2,Returned
DZ100500,2026-01-14,Rohit Adhikari,25,Male,Bhaktapur,Sports,Yoga Mat,2,38163,10,68693.4,IME Pay,4,Returned
