StudentID,StudentName,Gender,Age,City,Course,Instructor,EnrollmentDate,Batch,CourseFee,PaymentMethod,AttendancePercentage,AssignmentScore,QuizScore,FinalScore,CourseProgress,StudyHoursPerWeek,LoginCount,CertificateIssued,StudentStatus,Revenue
333,Rohan Karki,Male,20,Janakpur,MERN Stack,Manish Basnet,2025-11-29,MRN-01,7000,Cash,93,100,71,85,93,16,113,Yes,Active,7000
334,Anisha Adhikari,Male,28,Pokhara,Flutter,Ishan Kafle,2025-04-16,DM-01,6500,Cash,89,77,50,69,95,14,80,Yes,Inactive,6500
335,Anisha Thapa,Female,35,Biratnagar,MERN Stack,Sanjeev Shrestha,2026-03-18,AI-01,7000,Cash,67,61,87,71,63,5,80,No,Inactive,7000
336,Sita Thapa,Male,30,Butwal,Flutter,Samriddha Pathak,2026-02-20,AI-01,6500,eSewa,76,48,61,58,75,8,109,No,Active,6500
337,Anisha Thapa,Female,24,Biratnagar,Digital Marketing,Ishan Kafle,2025-10-26,MRN-01,4000,Bank Transfer,92,62,81,75,96,15,96,Yes,Inactive,4000
338,Gita Sharma,Female,35,Kathmandu,Python with AI/ML,Manish Basnet,2025-05-11,DM-01,5000,Bank Transfer,78,57,61,68,80,5,115,No,Inactive,5000
339,Anisha Thapa,Male,23,Janakpur,Python with AI/ML,Sanjeev Shrestha,2026-01-26,AI-02,5000,Cash,79,98,60,80,81,13,112,Yes,Inactive,5000
340,Sita Adhikari,Male,22,Janakpur,MERN Stack,Samriddha Pathak,2025-01-12,AI-02,7000,eSewa,84,67,100,80,78,6,87,No,Inactive,7000
341,Puja Karki,Female,29,Biratnagar,UI/UX,Sanjeev Shrestha,2026-03-11,FLT-01,4500,eSewa,92,60,92,83,98,20,68,Yes,Active,4500
342,Aarav Sharma,Female,29,Pokhara,Advanced Excel,Samriddha Pathak,2026-01-11,AI-01,3000,Khalti,70,59,71,69,78,18,114,No,Inactive,3000
343,Bikash Sharma,Female,35,Kathmandu,UI/UX,Samriddha Pathak,2025-11-16,FLT-01,4500,Cash,63,73,62,71,55,20,98,No,Inactive,4500
344,Aarav Adhikari,Female,26,Kathmandu,UI/UX,Samriddha Pathak,2025-06-21,DM-01,4500,Khalti,72,50,100,73,71,20,11,No,Inactive,4500
345,Bikash Rai,Female,26,Kathmandu,Advanced Excel,Manish Basnet,2025-05-16,DM-01,3000,Khalti,70,66,88,73,68,20,99,No,Active,3000
346,Ram Thapa,Male,28,Pokhara,Advanced Excel,Sanjeev Shrestha,2026-05-12,DM-01,3000,Khalti,85,49,81,70,82,17,101,Yes,Inactive,3000
347,Sita Sharma,Male,32,Chitwan,UI/UX,Samriddha Pathak,2025-09-28,MRN-01,4500,Cash,78,91,64,77,69,19,34,No,Inactive,4500
348,Aarav Rai,Female,30,Butwal,Advanced Excel,Manish Basnet,2026-03-22,AI-01,3000,Bank Transfer,71,70,54,62,77,15,83,No,Inactive,3000
349,Puja Rai,Male,28,Kathmandu,Flutter,Manish Basnet,2025-07-19,AI-01,6500,eSewa,75,100,71,84,72,15,17,No,Active,6500
350,Aarav Sharma,Male,19,Biratnagar,Advanced Excel,Manish Basnet,2025-07-17,AI-01,3000,eSewa,93,65,75,76,91,6,53,Yes,Active,3000
351,Anisha Adhikari,Female,26,Itahari,Python with AI/ML,Manish Basnet,2025-10-11,MRN-01,5000,eSewa,74,64,35,62,78,14,54,No,Inactive,5000
352,Rohan Basnet,Female,23,Janakpur,Python with AI/ML,Manish Basnet,2025-03-13,AI-02,5000,Cash,83,73,100,82,87,8,83,Yes,Active,5000
353,Rohan Basnet,Male,19,Chitwan,UI/UX,Ishan Kafle,2025-01-20,AI-02,4500,Bank Transfer,76,68,90,77,80,14,78,No,Active,4500
354,Prakash Sharma,Male,18,Chitwan,Digital Marketing,Samriddha Pathak,2026-02-18,AI-01,4000,Bank Transfer,84,68,45,67,87,12,92,Yes,Inactive,4000
355,Gita Adhikari,Male,23,Kathmandu,UI/UX,Samriddha Pathak,2026-04-16,AI-02,4500,Bank Transfer,100,92,62,84,92,14,119,Yes,Active,4500
356,Ram Sharma,Male,18,Biratnagar,Advanced Excel,Samriddha Pathak,2025-07-14,FLT-01,3000,eSewa,68,68,54,68,72,19,87,No,Inactive,3000
357,Nabin Adhikari,Male,30,Pokhara,UI/UX,Sanjeev Shrestha,2025-02-27,DM-01,4500,Cash,55,68,21,43,55,19,24,No,Active,4500
358,Bikash Sharma,Male,22,Kathmandu,Python with AI/ML,Sanjeev Shrestha,2026-04-28,AI-01,5000,Bank Transfer,90,83,74,87,80,5,63,No,Active,5000
359,Hari Karki,Female,30,Butwal,Digital Marketing,Manish Basnet,2025-03-06,DM-01,4000,Khalti,98,85,88,94,95,12,112,Yes,Active,4000
360,Anisha Basnet,Female,35,Itahari,Python with AI/ML,Samriddha Pathak,2025-05-25,AI-02,5000,eSewa,88,63,64,67,86,6,17,Yes,Inactive,5000
361,Anisha Adhikari,Female,22,Biratnagar,MERN Stack,Sanjeev Shrestha,2025-10-18,MRN-01,7000,Cash,91,76,82,79,100,15,35,Yes,Active,7000
362,Asmita Rai,Female,31,Kathmandu,Digital Marketing,Sanjeev Shrestha,2025-04-01,AI-02,4000,eSewa,78,67,51,67,87,18,17,Yes,Inactive,4000
363,Ram Adhikari,Female,33,Itahari,Digital Marketing,Sanjeev Shrestha,2025-04-26,AI-01,4000,eSewa,64,74,64,62,60,13,41,No,Active,4000
364,Prakash Sharma,Male,23,Kathmandu,UI/UX,Samriddha Pathak,2025-04-17,DM-01,4500,eSewa,72,74,94,82,63,4,119,No,Active,4500
365,Nabin Basnet,Male,25,Chitwan,Advanced Excel,Sanjeev Shrestha,2025-04-23,FLT-01,3000,Khalti,63,81,48,64,60,4,65,No,Inactive,3000
366,Anisha Rai,Male,32,Biratnagar,Python with AI/ML,Ishan Kafle,2025-07-02,MRN-01,5000,Khalti,87,81,66,82,91,12,21,Yes,Active,5000
367,Hari Rai,Male,23,Biratnagar,Advanced Excel,Manish Basnet,2025-12-18,FLT-01,3000,Cash,69,69,85,75,64,8,80,No,Inactive,3000
368,Anisha Thapa,Male,22,Kathmandu,UI/UX,Samriddha Pathak,2025-12-02,AI-01,4500,eSewa,86,70,97,82,83,17,98,Yes,Active,4500
369,Sita Thapa,Male,31,Biratnagar,UI/UX,Sanjeev Shrestha,2025-09-04,MRN-01,4500,Bank Transfer,64,71,80,73,69,9,87,No,Active,4500
370,Rohan Karki,Male,30,Itahari,Python with AI/ML,Ishan Kafle,2025-01-25,FLT-01,5000,eSewa,56,62,73,65,64,4,54,No,Inactive,5000
371,Asmita Sharma,Female,19,Butwal,Digital Marketing,Manish Basnet,2025-08-01,AI-01,4000,Cash,90,78,67,81,98,13,64,Yes,Active,4000
372,Ram Rai,Male,35,Pokhara,Flutter,Samriddha Pathak,2025-07-29,DM-01,6500,Khalti,100,60,89,79,100,9,46,Yes,Inactive,6500
373,Puja Sharma,Female,35,Dharan,Flutter,Samriddha Pathak,2026-05-29,DM-01,6500,Bank Transfer,65,74,86,77,70,4,29,No,Inactive,6500
374,Ram Rai,Male,22,Janakpur,Python with AI/ML,Sanjeev Shrestha,2025-04-22,AI-02,5000,eSewa,81,100,88,88,73,11,58,No,Active,5000
375,Puja Adhikari,Female,31,Butwal,UI/UX,Ishan Kafle,2025-08-26,FLT-01,4500,Cash,70,88,63,69,60,16,43,No,Active,4500
376,Aarav Basnet,Female,27,Janakpur,Flutter,Sanjeev Shrestha,2025-10-23,DM-01,6500,Khalti,70,80,82,79,71,19,41,No,Active,6500
377,Nabin Thapa,Male,32,Dharan,MERN Stack,Ishan Kafle,2025-02-12,AI-02,7000,Khalti,87,55,67,67,80,19,95,No,Active,7000
378,Puja Rai,Male,18,Chitwan,Advanced Excel,Samriddha Pathak,2025-06-16,AI-02,3000,Cash,72,69,85,75,76,12,24,No,Active,3000
379,Bikash Adhikari,Female,28,Pokhara,Advanced Excel,Samriddha Pathak,2025-05-31,AI-01,3000,Khalti,64,69,63,64,72,19,19,No,Inactive,3000
380,Nabin Sharma,Male,34,Biratnagar,Python with AI/ML,Ishan Kafle,2025-04-05,AI-02,5000,eSewa,69,51,89,71,70,4,73,No,Inactive,5000
381,Aarav Adhikari,Female,30,Itahari,Advanced Excel,Samriddha Pathak,2026-06-08,MRN-01,3000,Cash,75,69,61,68,84,13,6,Yes,Inactive,3000
382,Prakash Karki,Female,32,Dharan,Flutter,Sanjeev Shrestha,2025-08-09,FLT-01,6500,Cash,77,50,100,78,69,6,111,No,Active,6500
383,Sita Sharma,Female,26,Chitwan,MERN Stack,Sanjeev Shrestha,2026-01-20,DM-01,7000,Cash,81,91,100,86,89,20,101,Yes,Active,7000
384,Gita Thapa,Female,33,Janakpur,MERN Stack,Sanjeev Shrestha,2025-02-13,AI-01,7000,eSewa,51,80,86,75,56,6,38,No,Inactive,7000
385,Prakash Adhikari,Male,18,Pokhara,Advanced Excel,Ishan Kafle,2026-05-19,FLT-01,3000,eSewa,84,60,52,66,79,13,79,No,Inactive,3000
386,Nabin Thapa,Male,26,Itahari,Digital Marketing,Manish Basnet,2025-05-03,AI-02,4000,Bank Transfer,57,64,76,70,62,16,117,No,Active,4000
387,Gita Thapa,Male,34,Biratnagar,Flutter,Sanjeev Shrestha,2025-10-24,AI-01,6500,Khalti,82,85,41,69,73,19,46,No,Inactive,6500
388,Ram Sharma,Male,34,Dharan,Advanced Excel,Ishan Kafle,2025-12-27,FLT-01,3000,Cash,90,78,59,75,83,12,25,Yes,Active,3000
389,Anisha Karki,Male,21,Itahari,MERN Stack,Manish Basnet,2025-04-27,FLT-01,7000,Bank Transfer,82,83,84,87,88,11,93,Yes,Inactive,7000
390,Ram Adhikari,Female,18,Pokhara,MERN Stack,Sanjeev Shrestha,2025-12-17,AI-02,7000,Khalti,100,87,41,80,100,9,44,Yes,Active,7000
391,Anisha Sharma,Male,21,Kathmandu,MERN Stack,Manish Basnet,2026-05-11,FLT-01,7000,eSewa,81,79,61,69,71,10,10,No,Active,7000
392,Bikash Basnet,Male,29,Kathmandu,Flutter,Manish Basnet,2025-07-30,AI-02,6500,Bank Transfer,58,62,48,52,67,20,49,No,Inactive,6500
393,Puja Basnet,Male,27,Itahari,MERN Stack,Manish Basnet,2025-01-15,AI-01,7000,Khalti,90,54,57,63,83,18,113,Yes,Inactive,7000
394,Nabin Karki,Female,24,Biratnagar,Flutter,Samriddha Pathak,2025-07-05,AI-01,6500,Bank Transfer,68,71,62,72,61,5,64,No,Active,6500
395,Rohan Sharma,Female,27,Janakpur,Digital Marketing,Ishan Kafle,2025-12-02,FLT-01,4000,Khalti,91,94,66,78,83,19,57,Yes,Inactive,4000
396,Aarav Adhikari,Female,21,Chitwan,UI/UX,Samriddha Pathak,2025-07-03,DM-01,4500,eSewa,63,77,77,74,64,5,23,No,Inactive,4500
397,Hari Rai,Male,30,Pokhara,UI/UX,Sanjeev Shrestha,2026-01-08,FLT-01,4500,Cash,66,36,70,54,58,10,102,No,Inactive,4500
398,Rohan Thapa,Female,22,Janakpur,Advanced Excel,Manish Basnet,2026-02-19,AI-01,3000,Bank Transfer,52,88,66,73,61,17,68,No,Active,3000
399,Anisha Thapa,Female,22,Dharan,Advanced Excel,Manish Basnet,2025-07-03,AI-01,3000,Cash,80,73,69,76,70,16,30,No,Inactive,3000
400,Aarav Karki,Male,30,Janakpur,Advanced Excel,Ishan Kafle,2025-01-19,FLT-01,3000,Cash,55,57,72,64,55,16,9,No,Active,3000
401,Gita Adhikari,Female,33,Pokhara,MERN Stack,Samriddha Pathak,2025-05-18,DM-01,7000,Cash,55,64,63,62,58,17,76,No,Active,7000
402,Gita Rai,Male,18,Kathmandu,Digital Marketing,Sanjeev Shrestha,2025-12-28,MRN-01,4000,Bank Transfer,95,86,76,89,97,20,8,Yes,Inactive,4000
403,Hari Adhikari,Female,20,Pokhara,UI/UX,Ishan Kafle,2025-09-11,AI-01,4500,Bank Transfer,87,82,62,82,84,7,7,Yes,Inactive,4500
404,Gita Sharma,Female,18,Butwal,Python with AI/ML,Samriddha Pathak,2026-03-08,DM-01,5000,Cash,86,45,79,74,92,12,78,Yes,Active,5000
405,Bikash Rai,Female,31,Biratnagar,UI/UX,Samriddha Pathak,2025-06-20,AI-01,4500,Khalti,92,88,62,85,92,11,38,Yes,Active,4500
406,Prakash Thapa,Male,28,Dharan,Flutter,Manish Basnet,2025-04-05,DM-01,6500,Cash,90,90,71,81,99,15,31,Yes,Inactive,6500
407,Anisha Karki,Female,34,Janakpur,Python with AI/ML,Sanjeev Shrestha,2025-07-24,AI-01,5000,Khalti,72,64,77,74,72,20,68,No,Active,5000
408,Bikash Adhikari,Male,34,Biratnagar,Advanced Excel,Ishan Kafle,2026-03-21,FLT-01,3000,Khalti,65,99,65,78,63,9,24,No,Inactive,3000
409,Asmita Basnet,Female,25,Chitwan,UI/UX,Sanjeev Shrestha,2025-10-21,AI-01,4500,Khalti,57,90,91,80,55,8,8,No,Active,4500
410,Hari Basnet,Female,22,Kathmandu,Flutter,Ishan Kafle,2025-02-07,MRN-01,6500,Khalti,68,56,76,67,71,3,97,No,Inactive,6500
411,Asmita Adhikari,Male,30,Itahari,Python with AI/ML,Sanjeev Shrestha,2026-01-08,AI-01,5000,eSewa,100,85,66,79,100,18,90,Yes,Inactive,5000
412,Bikash Adhikari,Female,25,Chitwan,UI/UX,Sanjeev Shrestha,2025-12-04,AI-02,4500,eSewa,87,83,64,74,87,7,32,Yes,Inactive,4500
413,Rohan Adhikari,Male,26,Itahari,UI/UX,Ishan Kafle,2026-03-10,FLT-01,4500,Bank Transfer,57,91,90,75,57,11,7,No,Active,4500
414,Puja Karki,Female,29,Pokhara,Advanced Excel,Sanjeev Shrestha,2025-09-17,FLT-01,3000,Cash,83,56,39,64,80,2,55,No,Inactive,3000
415,Asmita Karki,Male,26,Pokhara,Flutter,Samriddha Pathak,2025-11-21,FLT-01,6500,Cash,96,89,73,83,100,12,96,Yes,Inactive,6500
416,Anisha Thapa,Female,32,Kathmandu,Python with AI/ML,Manish Basnet,2025-12-27,AI-02,5000,Cash,86,85,49,76,78,6,5,No,Inactive,5000
417,Bikash Adhikari,Female,28,Janakpur,MERN Stack,Samriddha Pathak,2025-05-14,AI-02,7000,Bank Transfer,70,65,80,74,80,7,92,No,Inactive,7000
418,Bikash Basnet,Male,18,Biratnagar,Flutter,Manish Basnet,2026-01-22,FLT-01,6500,Khalti,81,79,87,79,83,10,94,Yes,Active,6500
419,Aarav Adhikari,Female,32,Janakpur,Python with AI/ML,Manish Basnet,2025-05-01,AI-02,5000,Khalti,67,84,71,74,62,8,115,No,Inactive,5000
420,Gita Adhikari,Male,31,Itahari,Flutter,Samriddha Pathak,2025-08-09,AI-02,6500,eSewa,83,74,56,72,79,11,38,No,Active,6500
421,Ram Rai,Female,24,Chitwan,Digital Marketing,Samriddha Pathak,2026-04-26,DM-01,4000,Bank Transfer,69,78,51,62,59,4,17,No,Active,4000
422,Aarav Rai,Female,27,Chitwan,Python with AI/ML,Ishan Kafle,2025-02-16,AI-02,5000,eSewa,69,69,82,73,78,20,27,No,Inactive,5000
423,Ram Rai,Male,28,Kathmandu,MERN Stack,Sanjeev Shrestha,2026-03-20,FLT-01,7000,Bank Transfer,50,74,78,67,56,13,60,No,Inactive,7000
424,Anisha Basnet,Female,33,Itahari,Flutter,Samriddha Pathak,2025-11-17,AI-01,6500,Khalti,73,55,54,59,79,6,11,No,Active,6500
425,Nabin Adhikari,Female,32,Janakpur,MERN Stack,Manish Basnet,2026-03-29,AI-02,7000,eSewa,87,77,67,79,78,13,16,No,Active,7000
426,Bikash Sharma,Male,31,Pokhara,Flutter,Sanjeev Shrestha,2025-08-06,FLT-01,6500,eSewa,65,78,80,77,63,12,8,No,Inactive,6500
427,Aarav Sharma,Female,33,Janakpur,Advanced Excel,Ishan Kafle,2025-06-07,DM-01,3000,eSewa,84,74,46,64,84,12,10,Yes,Inactive,3000
428,Aarav Adhikari,Female,28,Kathmandu,Flutter,Manish Basnet,2025-08-05,DM-01,6500,Cash,97,100,50,86,91,4,56,Yes,Inactive,6500
429,Anisha Rai,Male,21,Dharan,MERN Stack,Samriddha Pathak,2026-02-02,FLT-01,7000,Bank Transfer,79,100,69,80,74,6,50,No,Active,7000
430,Bikash Thapa,Female,20,Chitwan,Flutter,Ishan Kafle,2025-10-02,DM-01,6500,Khalti,79,57,70,69,84,15,85,Yes,Inactive,6500
431,Puja Adhikari,Male,27,Janakpur,Python with AI/ML,Samriddha Pathak,2026-05-23,AI-01,5000,Cash,88,78,60,80,82,11,24,Yes,Active,5000
432,Bikash Sharma,Male,19,Pokhara,Advanced Excel,Samriddha Pathak,2025-10-30,FLT-01,3000,eSewa,79,98,54,80,82,16,89,Yes,Inactive,3000
433,Ram Karki,Male,20,Chitwan,Flutter,Ishan Kafle,2025-07-03,MRN-01,6500,Cash,77,81,64,79,81,16,84,Yes,Inactive,6500
434,Sita Adhikari,Female,21,Chitwan,Flutter,Manish Basnet,2025-07-09,AI-01,6500,Cash,77,100,65,77,73,5,6,No,Active,6500
435,Bikash Thapa,Female,30,Dharan,Advanced Excel,Manish Basnet,2025-11-07,AI-02,3000,Khalti,59,78,100,83,64,2,29,No,Active,3000
436,Asmita Basnet,Male,31,Biratnagar,Python with AI/ML,Manish Basnet,2026-05-08,MRN-01,5000,Cash,55,71,62,57,51,6,65,No,Inactive,5000
437,Rohan Thapa,Male,24,Dharan,Python with AI/ML,Samriddha Pathak,2025-01-21,AI-01,5000,Bank Transfer,97,96,70,89,100,2,18,Yes,Inactive,5000
438,Aarav Karki,Female,33,Janakpur,UI/UX,Sanjeev Shrestha,2025-10-25,AI-01,4500,eSewa,65,89,50,72,72,15,78,No,Inactive,4500
439,Rohan Adhikari,Female,18,Itahari,Digital Marketing,Ishan Kafle,2025-12-22,AI-02,4000,Cash,100,87,56,83,100,13,61,Yes,Active,4000
440,Ram Rai,Female,31,Butwal,Digital Marketing,Samriddha Pathak,2026-04-25,AI-02,4000,Khalti,84,81,100,88,93,11,93,Yes,Active,4000
441,Hari Basnet,Male,18,Butwal,Advanced Excel,Ishan Kafle,2025-11-07,MRN-01,3000,Khalti,70,75,82,76,75,7,110,No,Active,3000
442,Rohan Rai,Female,29,Kathmandu,Python with AI/ML,Ishan Kafle,2025-08-18,AI-02,5000,eSewa,89,71,78,77,82,3,61,Yes,Inactive,5000
443,Puja Sharma,Male,21,Biratnagar,Python with AI/ML,Ishan Kafle,2025-02-12,AI-02,5000,Bank Transfer,98,70,47,67,100,16,102,Yes,Inactive,5000
444,Sita Basnet,Female,31,Kathmandu,Advanced Excel,Sanjeev Shrestha,2025-05-22,FLT-01,3000,Bank Transfer,62,80,65,69,62,11,69,No,Active,3000
445,Hari Basnet,Female,31,Chitwan,Python with AI/ML,Samriddha Pathak,2026-03-08,DM-01,5000,Bank Transfer,76,98,52,73,70,2,61,No,Active,5000
446,Nabin Karki,Male,31,Kathmandu,Python with AI/ML,Samriddha Pathak,2025-12-13,AI-01,5000,Khalti,86,71,53,66,78,20,12,No,Inactive,5000
447,Gita Thapa,Male,30,Janakpur,UI/UX,Sanjeev Shrestha,2025-01-09,DM-01,4500,Cash,63,88,59,70,64,13,118,No,Inactive,4500
448,Prakash Adhikari,Male,34,Dharan,MERN Stack,Sanjeev Shrestha,2026-02-04,AI-01,7000,Bank Transfer,74,79,67,76,74,18,48,No,Active,7000
449,Sita Adhikari,Male,29,Dharan,Python with AI/ML,Ishan Kafle,2026-06-02,AI-01,5000,eSewa,99,79,62,79,100,5,62,Yes,Inactive,5000
450,Nabin Rai,Female,22,Chitwan,Digital Marketing,Sanjeev Shrestha,2025-08-28,AI-01,4000,Bank Transfer,73,73,54,64,81,18,79,Yes,Active,4000
451,Ram Karki,Male,32,Pokhara,Flutter,Ishan Kafle,2026-03-12,DM-01,6500,Cash,71,77,57,64,62,20,76,No,Inactive,6500
452,Ram Basnet,Male,33,Janakpur,Flutter,Sanjeev Shrestha,2026-03-03,DM-01,6500,eSewa,83,56,60,68,88,8,63,Yes,Inactive,6500
453,Sita Rai,Female,19,Itahari,Python with AI/ML,Manish Basnet,2025-04-23,MRN-01,5000,Bank Transfer,77,38,45,57,80,13,43,No,Inactive,5000
454,Gita Rai,Male,23,Janakpur,UI/UX,Manish Basnet,2025-02-19,AI-01,4500,Bank Transfer,99,83,73,89,100,4,116,Yes,Active,4500
455,Ram Thapa,Female,32,Janakpur,UI/UX,Sanjeev Shrestha,2025-05-16,MRN-01,4500,eSewa,67,76,58,68,72,15,54,No,Active,4500
456,Asmita Sharma,Male,18,Dharan,UI/UX,Manish Basnet,2025-10-12,DM-01,4500,eSewa,81,72,76,81,85,8,84,Yes,Active,4500
457,Aarav Rai,Male,25,Janakpur,Digital Marketing,Manish Basnet,2025-07-04,DM-01,4000,Bank Transfer,58,71,68,70,65,14,80,No,Active,4000
458,Aarav Thapa,Female,30,Dharan,UI/UX,Manish Basnet,2026-03-01,AI-01,4500,eSewa,77,77,69,75,72,19,26,No,Inactive,4500
459,Bikash Rai,Male,18,Kathmandu,MERN Stack,Ishan Kafle,2025-03-02,FLT-01,7000,eSewa,86,98,94,97,81,12,23,Yes,Inactive,7000
460,Hari Thapa,Male,33,Chitwan,Flutter,Manish Basnet,2025-07-27,MRN-01,6500,eSewa,100,73,100,87,91,12,64,Yes,Inactive,6500
461,Hari Thapa,Male,27,Chitwan,Python with AI/ML,Samriddha Pathak,2025-04-14,AI-01,5000,Khalti,65,76,75,71,72,6,52,No,Active,5000
462,Aarav Karki,Female,23,Kathmandu,MERN Stack,Manish Basnet,2025-02-12,FLT-01,7000,Bank Transfer,100,59,68,78,100,10,112,Yes,Inactive,7000
463,Gita Sharma,Female,21,Itahari,Flutter,Ishan Kafle,2025-03-13,FLT-01,6500,Khalti,82,66,79,72,89,18,107,Yes,Inactive,6500
464,Asmita Rai,Female,24,Janakpur,Advanced Excel,Ishan Kafle,2025-09-09,AI-01,3000,Khalti,69,95,64,78,67,2,82,No,Inactive,3000
465,Asmita Adhikari,Male,35,Kathmandu,Python with AI/ML,Samriddha Pathak,2025-03-25,AI-01,5000,Bank Transfer,92,61,42,67,94,14,110,Yes,Inactive,5000
466,Nabin Basnet,Female,18,Biratnagar,UI/UX,Manish Basnet,2026-04-19,MRN-01,4500,Bank Transfer,91,86,96,86,84,8,16,Yes,Inactive,4500
467,Aarav Basnet,Female,21,Dharan,Advanced Excel,Samriddha Pathak,2025-08-03,AI-02,3000,Khalti,84,100,76,88,93,20,91,Yes,Active,3000
468,Puja Adhikari,Female,24,Kathmandu,Python with AI/ML,Ishan Kafle,2025-08-22,DM-01,5000,Cash,77,53,58,59,75,2,59,No,Active,5000
469,Puja Sharma,Male,19,Dharan,Flutter,Samriddha Pathak,2026-01-06,DM-01,6500,Cash,42,95,68,70,47,12,5,No,Inactive,6500
470,Sita Basnet,Male,23,Butwal,MERN Stack,Ishan Kafle,2026-03-10,AI-01,7000,eSewa,95,59,100,79,92,2,66,Yes,Inactive,7000
471,Nabin Sharma,Female,34,Biratnagar,Python with AI/ML,Manish Basnet,2025-09-02,DM-01,5000,Cash,63,63,65,59,68,5,85,No,Inactive,5000
472,Prakash Sharma,Male,19,Janakpur,Digital Marketing,Manish Basnet,2025-11-17,MRN-01,4000,Cash,85,100,100,90,87,4,18,Yes,Active,4000
473,Rohan Karki,Female,31,Pokhara,Digital Marketing,Ishan Kafle,2025-01-11,AI-01,4000,Cash,100,84,53,80,97,18,47,Yes,Active,4000
474,Bikash Basnet,Female,29,Chitwan,Python with AI/ML,Samriddha Pathak,2025-07-18,DM-01,5000,Cash,87,91,84,83,95,7,36,Yes,Active,5000
475,Ram Karki,Female,28,Dharan,Python with AI/ML,Ishan Kafle,2025-05-30,AI-01,5000,Khalti,87,79,34,66,86,3,35,Yes,Active,5000
476,Nabin Basnet,Female,32,Butwal,UI/UX,Ishan Kafle,2025-03-12,DM-01,4500,Bank Transfer,89,52,100,85,85,15,47,Yes,Active,4500
477,Prakash Basnet,Female,24,Biratnagar,Python with AI/ML,Samriddha Pathak,2025-08-17,MRN-01,5000,Cash,57,82,82,68,67,8,56,No,Active,5000
478,Ram Rai,Female,24,Butwal,Python with AI/ML,Manish Basnet,2025-04-28,AI-01,5000,Khalti,80,71,76,70,87,8,41,Yes,Active,5000
479,Ram Rai,Male,18,Itahari,MERN Stack,Samriddha Pathak,2025-01-23,AI-01,7000,Bank Transfer,92,59,61,67,88,8,44,Yes,Inactive,7000
480,Prakash Sharma,Male,22,Itahari,MERN Stack,Sanjeev Shrestha,2026-03-21,AI-02,7000,Cash,90,65,83,76,96,13,45,Yes,Inactive,7000
481,Nabin Basnet,Male,26,Itahari,Advanced Excel,Samriddha Pathak,2025-06-02,AI-02,3000,eSewa,78,79,64,76,77,17,106,No,Active,3000
482,Rohan Thapa,Female,23,Butwal,MERN Stack,Ishan Kafle,2026-01-19,DM-01,7000,Cash,72,50,70,69,78,17,65,No,Inactive,7000
483,Hari Karki,Male,27,Chitwan,Digital Marketing,Samriddha Pathak,2026-04-08,DM-01,4000,Khalti,56,94,68,70,52,13,37,No,Active,4000
484,Bikash Sharma,Female,34,Butwal,MERN Stack,Samriddha Pathak,2025-08-24,FLT-01,7000,Cash,76,75,58,72,77,15,57,No,Inactive,7000
485,Sita Rai,Male,26,Biratnagar,UI/UX,Manish Basnet,2026-01-03,AI-01,4500,eSewa,73,88,77,84,65,13,9,No,Active,4500
486,Prakash Thapa,Male,35,Dharan,Flutter,Manish Basnet,2025-07-15,MRN-01,6500,Bank Transfer,85,79,85,82,83,13,105,Yes,Inactive,6500
487,Hari Adhikari,Male,33,Biratnagar,UI/UX,Samriddha Pathak,2025-08-22,FLT-01,4500,Bank Transfer,86,52,95,74,88,4,45,Yes,Active,4500
488,Puja Sharma,Female,22,Itahari,UI/UX,Ishan Kafle,2026-04-06,AI-01,4500,Cash,79,77,47,65,83,13,48,Yes,Active,4500
489,Bikash Sharma,Male,22,Butwal,UI/UX,Samriddha Pathak,2025-01-24,FLT-01,4500,Khalti,60,86,73,72,60,14,13,No,Inactive,4500
490,Sita Basnet,Male,35,Itahari,MERN Stack,Manish Basnet,2025-11-08,DM-01,7000,Cash,59,61,74,66,69,2,28,No,Active,7000
491,Aarav Rai,Male,23,Butwal,Python with AI/ML,Samriddha Pathak,2026-04-11,FLT-01,5000,Khalti,88,67,75,79,80,5,21,No,Inactive,5000
492,Gita Karki,Female,23,Dharan,UI/UX,Sanjeev Shrestha,2025-07-30,DM-01,4500,Cash,87,74,56,70,81,10,30,Yes,Active,4500
493,Rohan Karki,Male,20,Dharan,MERN Stack,Samriddha Pathak,2026-05-18,MRN-01,7000,Bank Transfer,56,84,62,67,64,14,83,No,Active,7000
494,Asmita Basnet,Male,30,Kathmandu,UI/UX,Sanjeev Shrestha,2026-01-29,AI-02,4500,Bank Transfer,72,75,100,83,76,19,42,No,Active,4500
495,Sita Sharma,Female,31,Janakpur,Advanced Excel,Sanjeev Shrestha,2026-01-13,MRN-01,3000,Khalti,74,43,85,70,67,18,10,No,Inactive,3000
496,Prakash Karki,Male,30,Kathmandu,Python with AI/ML,Manish Basnet,2025-12-18,MRN-01,5000,eSewa,71,95,82,84,73,6,46,No,Inactive,5000
497,Gita Basnet,Male,18,Pokhara,UI/UX,Sanjeev Shrestha,2026-04-28,MRN-01,4500,eSewa,73,76,58,71,67,19,99,No,Inactive,4500
498,Rohan Rai,Male,24,Kathmandu,MERN Stack,Sanjeev Shrestha,2025-06-07,FLT-01,7000,eSewa,62,97,84,86,60,18,87,No,Active,7000
499,Nabin Basnet,Male,20,Kathmandu,UI/UX,Samriddha Pathak,2025-09-13,AI-01,4500,eSewa,73,59,67,67,69,12,110,No,Active,4500
